leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-1,1,2,-2,0,1,-2,52,66,-2,2
-6,-4,3,5,-4,0,2,-5,136,176,-6,5
-8,-6,2,7,-5,-2,4,-6,187,250,-9,6
-9,-9,1,9,-5,-4,6,-4,218,302,-11,7
-10,-12,-1,11,-4,-7,9,-2,237,340,-13,6
-10,-15,-3,12,-3,-9,11,0,247,368,-14,6
-11,-17,-5,14,-3,-11,13,2,253,390,-15,6
-13,-18,-5,15,-3,-11,16,4,255,408,-16,6
-14,-18,-4,16,-4,-11,18,6,253,423,-18,5
-14,-18,-5,16,-4,-11,19,7,247,436,-20,3
-14,-19,-5,17,-4,-11,19,8,239,447,-22,2
-14,-19,-4,17,-4,-11,20,9,231,457,-24,2
-14,-20,-5,17,-4,-12,20,9,223,465,-27,2
-14,-20,-5,17,-4,-12,20,9,217,473,-29,2
-15,-20,-5,17,-4,-13,21,9,212,479,-30,2
-14,-20,-5,17,-4,-13,21,9,207,485,-31,2
-14,-20,-5,17,-4,-13,21,9,203,491,-32,2
-14,-20,-5,17,-4,-12,21,9,197,496,-33,2
-15,-20,-4,17,-5,-12,21,9,191,500,-35,2
-15,-20,-4,18,-5,-12,21,9,184,505,-36,1
-15,-21,-5,18,-5,-13,22,9,177,509,-37,1
-15,-21,-5,18,-5,-13,22,9,171,512,-39,1
-15,-21,-5,18,-5,-13,22,8,166,515,-40,1
-15,-21,-5,18,-5,-13,22,8,162,518,-41,2
-15,-21,-6,18,-4,-13,22,8,159,521,-43,2
-15,-21,-6,18,-4,-13,22,8,157,523,-45,2
-15,-21,-6,18,-4,-13,22,8,154,526,-47,2
-15,-21,-5,19,-5,-13,22,8,150,529,-47,3
-15,-21,-4,19,-5,-13,22,8,145,531,-48,3
-15,-21,-5,18,-5,-13,23,8,142,534,-49,3
-15,-21,-5,18,-5,-13,23,8,139,532,-49,3
-15,-20,-5,18,-5,-13,24,8,138,541,-49,3
-15,-20,-5,18,-5,-12,24,8,137,570,-48,3
-16,-20,-5,18,-5,-12,24,8,136,345,-47,4
-15,-20,-5,17,-5,-12,24,8,135,536,-46,4
-14,-20,-5,17,-5,-12,24,8,134,1239,-45,4
-14,-19,-5,16,-5,-12,24,8,134,1679,-44,4
-13,-19,-5,16,-4,-12,24,8,133,1951,-43,4
-13,-20,-6,16,-4,-12,23,8,133,2110,-42,5
-14,-20,-5,16,-5,-12,23,8,134,2204,-41,5
-14,-20,-5,16,-4,-12,23,8,135,2260,-40,6
-13,-19,-6,16,-3,-12,23,8,136,2296,-40,6
-12,-19,-6,15,-3,-12,24,8,138,2320,-40,6
-12,-19,-6,15,-4,-12,24,8,139,2335,-40,6
-12,-19,-5,15,-4,-12,24,8,141,2346,-40,6
-13,-19,-5,15,-5,-11,23,8,143,2353,-40,6
-13,-19,-4,15,-5,-11,23,9,147,2359,-39,6
-13,-19,-4,15,-5,-11,23,9,151,2365,-38,6
-14,-19,-4,16,-5,-11,23,9,155,2370,-37,6
-14,-19,-4,16,-4,-11,23,9,158,2375,-37,6
-13,-18,-4,15,-4,-11,22,8,161,2380,-36,6
-13,-17,-4,15,-4,-10,22,8,163,2386,-35,7
-13,-17,-4,15,-4,-10,23,8,165,2393,-34,7
-13,-17,-4,15,-4,-11,23,9,168,2400,-32,8
-13,-18,-4,16,-4,-11,23,9,170,2408,-31,8
-14,-18,-4,16,-5,-11,23,9,172,2417,-30,8
-14,-18,-3,16,-5,-11,23,10,173,2426,-28,8
-14,-18,-3,16,-5,-11,24,10,174,2434,-26,8
-15,-18,-3,17,-6,-11,24,11,173,2442,-24,8
-14,-18,-4,17,-5,-12,25,11,171,2449,-23,8
-13,-18,-6,16,-4,-12,25,11,169,2455,-22,7
-12,-18,-6,15,-3,-12,25,11,166,2462,-21,7
-12,-18,-5,15,-4,-12,25,11,164,2470,-20,8
-12,-18,-4,15,-4,-11,24,11,162,2481,-19,8
-12,-18,-4,15,-4,-11,24,11,161,2494,-18,8
-12,-17,-4,15,-4,-11,23,11,159,2509,-18,8
-12,-16,-4,14,-4,-10,22,11,157,2526,-17,8
-12,-15,-4,14,-4,-10,21,11,156,2542,-17,8
-12,-15,-4,14,-4,-9,21,11,156,2557,-17,9
-12,-15,-4,14,-4,-9,21,11,155,2568,-17,9
-11,-15,-4,14,-4,-9,21,12,155,2574,-16,10
-12,-15,-3,14,-4,-9,20,12,156,2574,-15,11
-12,-15,-3,14,-4,-9,20,12,157,2572,-14,12
-12,-15,-3,14,-4,-9,20,12,159,2575,-13,13
-12,-15,-3,14,-4,-9,20,12,161,2583,-13,14
-12,-15,-3,14,-4,-9,20,12,164,2594,-13,14
-11,-15,-4,13,-4,-10,19,12,167,2603,-13,14
-11,-15,-5,13,-3,-10,19,12,170,2612,-13,14
-10,-15,-5,13,-3,-11,19,12,174,2623,-14,14
-10,-15,-5,13,-3,-11,19,13,178,2634,-16,14
-10,-15,-5,13,-3,-10,19,13,182,2646,-17,14
-10,-14,-5,12,-2,-10,18,12,187,2657,-19,14
-9,-14,-5,12,-2,-9,18,12,192,2668,-21,14
-9,-14,-5,11,-2,-9,18,12,198,2677,-23,15
-9,-14,-5,11,-2,-9,18,12,205,2683,-25,15
-9,-14,-4,11,-3,-8,18,13,213,2688,-27,16
-9,-13,-4,11,-3,-8,18,13,221,2691,-30,16
-9,-13,-3,11,-3,-8,18,13,231,2695,-33,17
-9,-12,-3,10,-3,-7,17,13,242,2702,-36,16
-8,-12,-3,10,-2,-7,17,13,251,2715,-39,16
-9,-12,-3,11,-3,-7,17,13,260,2734,-43,16
-9,-12,-3,11,-3,-7,17,14,268,2753,-48,16
-9,-12,-3,11,-3,-7,17,14,275,2768,-53,17
-9,-12,-3,11,-3,-7,17,14,280,2779,-58,17
-9,-12,-3,11,-3,-7,17,14,283,2792,-63,18
-8,-12,-4,11,-2,-7,17,15,284,1973,-67,18
-8,-13,-4,11,-2,-8,17,15,285,661,-72,18
-7,-12,-5,10,-1,-8,17,15,287,-108,-77,18
-7,-11,-5,10,-1,-7,16,15,286,-557,-82,19
-6,-11,-5,9,-1,-7,16,15,282,-816,-86,20
-6,-10,-4,8,-1,-7,16,16,273,-966,-89,21
-6,-10,-4,8,-2,-6,15,17,260,-1055,-91,23
-6,-9,-3,8,-2,-6,15,17,244,-1110,-93,24
-6,-9,-3,8,-2,-6,15,18,224,-1144,-95,25
-7,-9,-3,8,-2,-6,15,18,203,-1165,-96,27
-8,-9,-1,8,-3,-5,15,19,181,-1178,-97,28
-7,-8,-1,8,-3,-4,15,19,158,-1188,-99,29
-6,-8,-2,7,-2,-4,14,19,134,-1196,-101,29
-5,-7,-2,6,-1,-4,14,19,110,-1202,-103,30
-4,-7,-2,5,-1,-4,14,19,87,-1205,-106,31
-4,-6,-2,5,-1,-4,14,20,67,-1204,-108,33
-3,-6,-2,5,-1,-4,14,20,49,-1200,-109,34
-3,-6,-2,5,-1,-4,13,21,36,-1196,-111,35
-3,-5,-2,5,-1,-3,13,21,26,-1191,-112,36
-3,-4,-1,4,-1,-2,13,22,19,-1184,-113,37
-3,-3,0,3,-1,-1,12,23,14,-1178,-114,39
-3,-2,1,3,-2,0,12,24,12,-1172,-115,42
-3,-1,1,2,-2,0,11,24,10,-1166,-115,44
-1,-1,0,1,0,0,10,24,9,-1163,-116,45
0,-1,-1,1,0,0,9,25,8,-1161,-115,46
0,-1,-1,1,0,0,9,26,9,-1158,-114,48
0,0,0,0,0,0,9,27,10,-1157,-113,50
0,0,0,0,0,0,9,27,11,-1159,-112,51
1,1,0,-1,0,0,8,28,12,-1160,-112,52
1,1,0,-1,0,1,8,28,14,-1160,-112,53
1,2,0,-1,0,1,8,29,16,-1158,-113,54
2,3,0,-2,0,1,8,29,18,-1156,-113,55
2,3,1,-2,0,2,8,30,21,-1153,-113,56
1,4,2,-2,-1,3,8,30,25,-1149,-113,57
2,4,2,-3,0,3,7,30,28,-1146,-114,57
3,5,2,-4,1,3,7,31,31,-1141,-115,58
3,5,2,-4,1,4,7,31,34,-1133,-117,59
3,5,2,-4,0,4,7,32,36,-1125,-117,60
3,6,2,-4,0,4,7,33,39,-1118,-118,61
3,6,3,-4,0,5,7,33,43,-1112,-118,62
3,7,3,-5,0,5,6,33,46,-1106,-118,63
3,7,3,-5,-1,6,6,33,50,-1100,-118,63
3,8,4,-5,-1,6,5,33,54,-1094,-117,64
3,8,4,-5,-2,7,5,33,58,-1087,-117,65
3,8,5,-5,-2,7,4,32,61,-1081,-116,66
3,8,5,-6,-2,7,4,32,63,-1076,-116,67
2,8,6,-5,-2,8,4,32,65,-1071,-115,67
1,8,6,-5,-2,8,4,31,67,-1066,-115,67
2,9,6,-6,-1,8,4,30,69,-1063,-115,67
3,9,5,-6,-1,8,4,29,70,-1060,-115,67
3,9,6,-6,-1,8,4,29,71,-1057,-115,66
2,9,6,-6,-2,8,4,28,72,-1054,-116,65
2,8,6,-5,-2,8,4,27,72,-1050,-117,63
1,8,6,-5,-2,8,4,25,72,-1046,-118,61
1,7,6,-4,-2,7,3,24,71,-1042,-119,59
1,7,6,-4,-3,7,3,23,70,-1036,-120,57
1,7,6,-4,-3,7,4,22,69,-1029,-121,56
1,6,5,-3,-3,6,4,21,67,-1021,-123,53
1,5,4,-3,-2,4,4,20,65,-1015,-124,50
0,4,3,-2,-1,4,4,18,63,-1011,-126,47
0,3,3,-2,-1,3,5,17,61,-1008,-128,44
-1,2,2,-1,-1,2,5,16,58,-1005,-130,41
-1,1,1,0,-1,1,5,15,55,-1002,-131,39
-1,0,0,0,-1,0,5,14,52,-1001,-132,36
-2,-1,0,1,-1,0,6,13,49,-999,-133,34
-2,-2,0,2,-1,-1,6,12,45,-998,-134,32
-2,-3,0,3,-1,-2,6,11,41,-997,-135,29
-3,-4,0,4,-1,-2,7,10,38,-996,-136,27
-4,-4,-1,4,-1,-2,7,9,34,-996,-137,25
-4,-5,-2,4,-1,-3,7,9,31,-996,-137,24
-4,-6,-3,5,0,-4,7,8,27,-996,-137,23
-4,-7,-4,5,0,-4,7,8,23,-996,-138,22
-4,-7,-4,5,0,-5,7,7,19,-995,-138,21
-4,-8,-4,5,0,-5,7,7,15,-993,-138,21
-4,-8,-4,6,0,-6,7,6,12,-991,-137,21
-4,-9,-4,6,0,-6,7,6,8,-989,-137,20
-4,-9,-5,6,1,-6,7,5,5,-988,-137,19
-4,-9,-5,6,1,-7,6,5,1,-986,-137,18
-4,-10,-5,6,0,-7,6,5,-2,-984,-137,17
-5,-10,-5,7,0,-7,7,5,-5,-983,-137,16
-4,-10,-6,7,0,-7,7,4,-8,-982,-137,15
-4,-10,-6,7,1,-8,7,4,-10,-981,-136,14
-4,-10,-6,8,1,-8,7,3,-12,-980,-136,13
-4,-10,-6,8,1,-8,7,3,-14,-979,-136,12
-4,-11,-6,8,1,-8,7,3,-15,-977,-135,11
-4,-11,-7,8,1,-9,7,3,-16,-975,-135,10
-4,-12,-7,8,1,-9,7,2,-17,-973,-135,10
-4,-12,-7,8,1,-9,7,2,-17,-970,-134,10
-5,-12,-7,8,1,-9,7,2,-17,-968,-134,10
-5,-12,-7,8,1,-9,7,1,-17,-965,-133,10
-5,-12,-7,8,1,-9,7,1,-17,-963,-133,10
-5,-12,-7,8,0,-9,7,1,-16,-960,-132,10
-4,-12,-7,8,1,-9,7,1,-16,-957,-132,10
-4,-12,-8,8,1,-9,7,0,-16,-955,-132,9
-5,-12,-7,8,0,-9,7,0,-16,-952,-132,9
-6,-13,-6,9,0,-9,7,0,-16,-948,-131,9
-7,-13,-6,9,0,-9,7,0,-16,-944,-130,9
-7,-13,-6,10,0,-9,7,0,-15,-940,-130,9
-8,-13,-6,10,0,-9,7,0,-15,-936,-129,10
